datetime,count
2012-01-27 01:00:00,16.194569464759784
2012-01-27 02:00:00,11.22273828264098
2012-01-27 03:00:00,3.922518984516431
2012-01-27 04:00:00,3.000274032526624
2012-01-27 05:00:00,20.284948650877418
2012-01-27 06:00:00,80.2568734354713
2012-01-27 07:00:00,181.16196325712252
2012-01-27 08:00:00,140.48075722878102
2012-01-27 09:00:00,82.91688235691517
2012-01-27 10:00:00,66.61339870738651
2012-01-27 11:00:00,141.7467870424357
2012-01-27 12:00:00,151.09525313793094
2012-01-27 13:00:00,251.08483124045765
2012-01-27 14:00:00,230.1075922889452
2012-01-27 15:00:00,231.84531240571275
2012-01-27 16:00:00,248.96058806332633
2012-01-27 17:00:00,381.2599912978462
2012-01-27 18:00:00,341.79131494508954
2012-01-27 19:00:00,225.4150013064359
2012-01-27 20:00:00,146.97437283552568
2012-01-27 21:00:00,112.211773686475
2012-01-27 22:00:00,94.8900650169266
2012-01-27 23:00:00,60.269301376984515
2012-01-28 00:00:00,56.47557171776124
2012-01-28 01:00:00,41.86868588774045
2012-01-28 02:00:00,33.20638511330317
2012-01-28 03:00:00,23.43707419678888
2012-01-28 04:00:00,4.974583904407292
2012-01-28 05:00:00,5.510021852377638
2012-01-28 06:00:00,9.163316897805467
2012-01-28 07:00:00,37.67030427884243
2012-01-28 08:00:00,75.89225662816725
2012-01-28 09:00:00,131.8164805272165
2012-01-28 10:00:00,165.60839798766543
2012-01-28 11:00:00,197.95668637045193
2012-01-28 12:00:00,225.11406718470735
2012-01-28 13:00:00,291.3948777106314
2012-01-28 14:00:00,272.55176725462997
2012-01-28 15:00:00,290.43177544117157
2012-01-28 16:00:00,303.5531183457428
2012-01-28 17:00:00,290.7768223021861
2012-01-28 18:00:00,285.9650088402772
2012-01-28 19:00:00,157.7630844215272
2012-01-28 20:00:00,154.46582698335368
2012-01-28 21:00:00,112.43021766416645
2012-01-28 22:00:00,104.99499571274934
2012-01-28 23:00:00,68.35159133458032
2012-01-29 00:00:00,58.546550311701424
2012-01-29 01:00:00,43.37759506001283
2012-01-29 02:00:00,43.32125259717499
2012-01-29 03:00:00,19.149741500444893
2012-01-29 04:00:00,5.155263549769061
2012-01-29 05:00:00,4.09911321094213
2012-01-29 06:00:00,7.78657620748325
2012-01-29 07:00:00,24.81828505703257
2012-01-29 08:00:00,56.06789459881358
2012-01-29 09:00:00,91.92402567449739
2012-01-29 10:00:00,182.16092955879387
2012-01-29 11:00:00,197.5672660537392
2012-01-29 12:00:00,281.1392003419289
2012-01-29 13:00:00,272.1874030224856
2012-01-29 14:00:00,237.23079049102836
2012-01-29 15:00:00,309.6447851890763
2012-01-29 16:00:00,272.04035071474766
2012-01-29 17:00:00,247.996226050008
2012-01-29 18:00:00,194.94734089096244
2012-01-29 19:00:00,138.90404706731104
2012-01-29 20:00:00,104.59094273936506
2012-01-29 21:00:00,82.60085246272008
2012-01-29 22:00:00,67.5675562316736
2012-01-29 23:00:00,36.824134032755815
2012-01-30 00:00:00,18.309655162889406
2012-01-30 01:00:00,4.473729183605039
2012-01-30 02:00:00,3.7168683133287006
2012-01-30 03:00:00,2.326887071714674
2012-01-30 04:00:00,2.236427754972093
2012-01-30 05:00:00,15.932581205264054
2012-01-30 06:00:00,88.822856966858
2012-01-30 07:00:00,220.86187485545602
2012-01-30 08:00:00,415.39422558584727
2012-01-30 09:00:00,204.82370772885224
2012-01-30 10:00:00,120.67722341185633
2012-01-30 11:00:00,108.33108213452824
2012-01-30 12:00:00,162.61092632320458
2012-01-30 13:00:00,158.4663332244488
2012-01-30 14:00:00,140.56693322805384
2012-01-30 15:00:00,155.82411510592377
2012-01-30 16:00:00,214.15677506929862
2012-01-30 17:00:00,403.5450854412236
2012-01-30 18:00:00,359.42451996875826
2012-01-30 19:00:00,232.85407790131663
2012-01-30 20:00:00,166.10714732319073
2012-01-30 21:00:00,120.88009362530055
2012-01-30 22:00:00,85.02245350582648
2012-01-30 23:00:00,42.453290681180874
2012-01-31 00:00:00,20.5374689138333
2012-01-31 01:00:00,6.667086661252839
2012-01-31 02:00:00,5.036678575415901
2012-01-31 03:00:00,3.3177724991289708
2012-01-31 04:00:00,2.1476759917734327
2012-01-31 05:00:00,20.96400391596508
2012-01-31 06:00:00,83.6954514778659
2012-01-31 07:00:00,220.2313321636616
2012-01-31 08:00:00,468.23881146587416
2012-01-31 09:00:00,226.97805376470959
2012-01-31 10:00:00,109.29724177576887
2012-01-31 11:00:00,153.87292275892926
2012-01-31 12:00:00,163.60255699397973
2012-01-31 13:00:00,209.02320616593462
2012-01-31 14:00:00,185.64300746791687
2012-01-31 15:00:00,216.66714495525548
2012-01-31 16:00:00,315.5994778799959
2012-01-31 17:00:00,534.0750139318724
2012-01-31 18:00:00,524.676093432055
2012-01-31 19:00:00,372.865594406215
2012-01-31 20:00:00,210.197510772439
2012-01-31 21:00:00,175.2824413483466
2012-01-31 22:00:00,110.60960394746775
2012-01-31 23:00:00,58.5576570126708
2012-02-20 00:00:00,44.92229849768577
2012-02-20 01:00:00,44.84165747224397
2012-02-20 02:00:00,36.770219424408424
2012-02-20 03:00:00,7.678896082496276
2012-02-20 05:00:00,3.9352528695006974
2012-02-20 06:00:00,10.583673357469271
2012-02-20 07:00:00,40.05103953019956
2012-02-20 08:00:00,83.96161643283308
2012-02-20 09:00:00,105.7095107666737
2012-02-20 10:00:00,125.89856875688741
2012-02-20 11:00:00,163.11169538155326
2012-02-20 12:00:00,217.80490180454868
2012-02-20 13:00:00,218.48851546690787
2012-02-20 14:00:00,177.11409573652028
2012-02-20 15:00:00,217.96251668195794
2012-02-20 16:00:00,265.9068385300843
2012-02-20 17:00:00,315.96231728830753
2012-02-20 18:00:00,222.22452762835542
2012-02-20 19:00:00,155.3224427252541
2012-02-20 20:00:00,128.60160215300007
2012-02-20 21:00:00,88.20790654750746
2012-02-20 22:00:00,83.01346540801947
2012-02-20 23:00:00,35.88425447844768
2012-02-21 00:00:00,17.451534226078678
2012-02-21 01:00:00,6.511043134134964
2012-02-21 02:00:00,3.27175019865929
2012-02-21 04:00:00,2.791395342819448
2012-02-21 05:00:00,15.856611586643812
2012-02-21 06:00:00,70.74446859599328
2012-02-21 07:00:00,266.3271714811903
2012-02-21 08:00:00,461.89025589570946
2012-02-21 09:00:00,230.99122079305985
2012-02-21 10:00:00,117.9561276030585
2012-02-21 11:00:00,95.11262547768183
2012-02-21 12:00:00,129.77709048740195
2012-02-21 13:00:00,141.42549714182306
2012-02-21 14:00:00,108.79060690683629
2012-02-21 15:00:00,135.51845991831445
2012-02-21 16:00:00,202.77628344600208
2012-02-21 17:00:00,452.2996043992452
2012-02-21 18:00:00,432.4475199443327
2012-02-21 19:00:00,229.32607791928316
2012-02-21 20:00:00,185.1587473082783
2012-02-21 21:00:00,136.51468214841933
2012-02-21 22:00:00,96.55418811319919
2012-02-21 23:00:00,56.05592967422489
2012-02-22 00:00:00,24.430862372052488
2012-02-22 01:00:00,10.818586954118421
2012-02-22 02:00:00,4.044597758088362
2012-02-22 03:00:00,2.122905111615621
2012-02-22 04:00:00,2.7984801690654466
2012-02-22 05:00:00,20.108543743800666
2012-02-22 06:00:00,91.78017695967199
2012-02-22 07:00:00,282.9665950067059
2012-02-22 08:00:00,550.0192438855621
2012-02-22 09:00:00,236.85762026798525
2012-02-22 10:00:00,118.40000717715061
2012-02-22 11:00:00,142.09600833781758
2012-02-22 12:00:00,177.0902421097967
2012-02-22 13:00:00,179.67342010808926
2012-02-22 14:00:00,159.28244054311998
2012-02-22 15:00:00,230.04006162083633
2012-02-22 16:00:00,314.2380275249442
2012-02-22 17:00:00,516.2208442899192
2012-02-22 18:00:00,476.1458756482199
2012-02-22 19:00:00,329.0869815987463
2012-02-22 20:00:00,215.6040310423651
2012-02-22 21:00:00,187.2871642580534
2012-02-22 22:00:00,111.74678586878183
2012-02-22 23:00:00,64.89208370942262
2012-02-23 00:00:00,29.335721076399608
2012-02-23 01:00:00,12.49087447806672
2012-02-23 02:00:00,6.657680400831296
2012-02-23 03:00:00,1.696193635990324
2012-02-23 04:00:00,2.4158898395770096
2012-02-23 05:00:00,22.732213466556924
2012-02-23 06:00:00,110.24093699469867
2012-02-23 07:00:00,295.1894712175825
2012-02-23 08:00:00,606.0810570842145
2012-02-23 09:00:00,273.9503631451136
2012-02-23 10:00:00,162.2038763600505
2012-02-23 11:00:00,187.16112783532714
2012-02-23 12:00:00,239.28611243074323
2012-02-23 13:00:00,236.55415151486596
2012-02-23 14:00:00,195.33572368078117
2012-02-23 15:00:00,225.53524601816372
2012-02-23 16:00:00,321.1671563641905
2012-02-23 17:00:00,561.4798878295982
2012-02-23 18:00:00,553.672713889935
2012-02-23 19:00:00,364.68621154091886
2012-02-23 20:00:00,264.25705846442855
2012-02-23 21:00:00,177.71482740942074
2012-02-23 22:00:00,138.6697702584768
2012-02-23 23:00:00,82.26414225869928
2012-02-24 00:00:00,42.62908324838371
2012-02-24 01:00:00,26.581431110750138
2012-02-24 02:00:00,7.292100035776436
2012-02-24 03:00:00,5.8467082408749755
2012-02-24 04:00:00,4.447644879180119
2012-02-24 05:00:00,25.679689482207834
2012-02-24 06:00:00,109.40632009475047
2012-02-24 07:00:00,291.79517910858095
2012-02-24 08:00:00,574.7868934690454
2012-02-24 09:00:00,114.64953126932527
2012-02-24 10:00:00,87.23808059903452
2012-02-24 11:00:00,157.77158808119162
2012-02-24 12:00:00,202.56761158397498
2012-02-24 13:00:00,214.58933462776596
2012-02-24 14:00:00,218.81812254836973
2012-02-24 15:00:00,119.1913804210004
2012-02-24 16:00:00,161.64004024549993
2012-02-24 17:00:00,249.52914528841708
2012-02-24 18:00:00,299.579508561406
2012-02-24 19:00:00,332.6374834282541
2012-02-24 20:00:00,221.47863942739806
2012-02-24 21:00:00,155.35341515048748
2012-02-24 22:00:00,133.46027818249365
2012-02-24 23:00:00,78.34747228209791
2012-02-25 00:00:00,80.91487221557908
2012-02-25 01:00:00,51.10445537321894
2012-02-25 02:00:00,35.311202099267796
2012-02-25 03:00:00,13.098079552864094
2012-02-25 04:00:00,3.4693064260378668
2012-02-25 05:00:00,3.6977672572624076
2012-02-25 06:00:00,9.299040623501735
2012-02-25 07:00:00,48.21675844838082
2012-02-25 08:00:00,84.72354787796007
2012-02-25 09:00:00,68.53161925687174
2012-02-25 10:00:00,173.81740992768044
2012-02-25 11:00:00,179.02357252840716
2012-02-25 12:00:00,230.13592413477502
2012-02-25 13:00:00,263.8447220908507
2012-02-25 14:00:00,233.03343480220497
2012-02-25 15:00:00,290.6138065115949
2012-02-25 16:00:00,216.6673832589611
2012-02-25 17:00:00,200.96130430729295
2012-02-25 18:00:00,157.10626797283808
2012-02-25 19:00:00,115.57813001506247
2012-02-25 20:00:00,89.56806086457011
2012-02-25 21:00:00,75.55771941459939
2012-02-25 22:00:00,71.57112053267278
2012-02-25 23:00:00,53.86190300089665
2012-02-26 00:00:00,50.26104449386279
2012-02-26 01:00:00,37.54304099293014
2012-02-26 02:00:00,36.336140477063005
2012-02-26 03:00:00,16.784758726648718
2012-02-26 04:00:00,4.0871044830211005
2012-02-26 05:00:00,3.6309494833494904
2012-02-26 06:00:00,5.711809280937694
2012-02-26 07:00:00,13.888859424267586
2012-02-26 08:00:00,40.51628610891266
2012-02-26 09:00:00,86.05911854729924
2012-02-26 10:00:00,160.65424605167715
2012-02-26 11:00:00,192.18153167730853
2012-02-26 12:00:00,303.0246946439917
2012-02-26 13:00:00,306.80535991098714
2012-02-26 14:00:00,256.04772730238363
2012-02-26 15:00:00,312.4799794743239
2012-02-26 16:00:00,288.23350835117463
2012-02-26 17:00:00,256.05248284135047
2012-02-26 18:00:00,193.94807645556304
2012-02-26 19:00:00,141.3587605843583
2012-02-26 20:00:00,113.24610523846545
2012-02-26 21:00:00,89.92042011900043
2012-02-26 22:00:00,68.98125377418286
2012-02-26 23:00:00,36.844318253814635
2012-02-27 00:00:00,20.701669170936366
2012-02-27 01:00:00,6.056288910023996
2012-02-27 02:00:00,4.297015760180802
2012-02-27 03:00:00,2.7032206205720075
2012-02-27 04:00:00,3.0172619003824668
2012-02-27 05:00:00,17.7361582079941
2012-02-27 06:00:00,87.0352925016904
2012-02-27 07:00:00,273.1299996969892
2012-02-27 08:00:00,553.0490375156813
2012-02-27 09:00:00,249.04831394957225
2012-02-27 10:00:00,120.64559891192131
2012-02-27 11:00:00,141.18463878652344
2012-02-27 12:00:00,184.42104983129494
2012-02-27 13:00:00,168.8818391513513
2012-02-27 14:00:00,165.08300087880494
2012-02-27 15:00:00,218.40632578035547
2012-02-27 16:00:00,311.2579690387137
2012-02-27 17:00:00,532.5279116708945
2012-02-27 18:00:00,541.4883560849524
2012-02-27 19:00:00,373.7795161092719
2012-02-27 20:00:00,235.52794511260933
2012-02-27 21:00:00,161.98435373585122
2012-02-27 22:00:00,105.65608544121886
2012-02-27 23:00:00,53.9473658950238
2012-02-28 00:00:00,29.388318587148337
2012-02-28 01:00:00,11.518328793935112
2012-02-28 02:00:00,6.553161271723794
2012-02-28 03:00:00,3.451939672093501
2012-02-28 04:00:00,2.365824087377488
2012-02-28 05:00:00,17.121435117836537
2012-02-28 06:00:00,90.27662703213197
2012-02-28 07:00:00,268.58421307745124
2012-02-28 08:00:00,505.0806340785176
2012-02-28 09:00:00,240.11850516478185
2012-02-28 10:00:00,127.17783976661971
2012-02-28 11:00:00,129.8549831923535
2012-02-28 12:00:00,176.7855656532207
2012-02-28 13:00:00,176.3358879854557
2012-02-28 14:00:00,161.5237262979545
2012-02-28 15:00:00,202.58234665091825
2012-02-28 16:00:00,285.72975998067193
2012-02-28 17:00:00,495.67717472872187
2012-02-28 18:00:00,462.57704603904995
2012-02-28 19:00:00,312.0405404996293
2012-02-28 20:00:00,214.40424681787528
2012-02-28 21:00:00,138.39325638444296
2012-02-28 22:00:00,103.5799400012968
2012-02-28 23:00:00,55.3234727284499
2012-02-29 00:00:00,26.729181175741775
2012-02-29 01:00:00,9.793252283310974
2012-02-29 02:00:00,4.4973485486065945
2012-02-29 03:00:00,2.519265817799919
2012-02-29 05:00:00,18.144795214762496
2012-02-29 06:00:00,86.35819911008657
2012-02-29 07:00:00,277.8723855398943
2012-02-29 08:00:00,524.8065027801367
2012-02-29 09:00:00,125.37056700666827
2012-02-29 10:00:00,64.42373111806842
2012-02-29 11:00:00,66.70343657548963
2012-02-29 12:00:00,72.27234557383719
2012-02-29 13:00:00,135.2441112850403
2012-02-29 14:00:00,127.09658437246327
2012-02-29 15:00:00,139.73063012025892
2012-02-29 16:00:00,112.36637091637076
2012-02-29 17:00:00,443.0213641595094
2012-02-29 18:00:00,232.88503607357882
2012-02-29 19:00:00,298.3689021168078
2012-02-29 20:00:00,141.92037700432235
2012-02-29 21:00:00,104.33446788941419
2012-02-29 22:00:00,85.01692968079969
2012-02-29 23:00:00,46.267119909564556
2012-03-20 00:00:00,23.81930000259654
2012-03-20 01:00:00,12.3130475764151
2012-03-20 02:00:00,6.150106774661285
2012-03-20 03:00:00,3.033214304179558
2012-03-20 04:00:00,4.041956064370706
2012-03-20 05:00:00,24.553960263578638
2012-03-20 06:00:00,144.33816049498043
2012-03-20 07:00:00,183.34353673303937
2012-03-20 08:00:00,549.2456372880333
2012-03-20 09:00:00,331.50146770368724
2012-03-20 10:00:00,156.0036626398393
2012-03-20 11:00:00,158.2077169127103
2012-03-20 12:00:00,190.21391978350297
2012-03-20 13:00:00,191.1076556018083
2012-03-20 14:00:00,205.0769429522618
2012-03-20 15:00:00,231.07043392742472
2012-03-20 16:00:00,361.284342696656
2012-03-20 17:00:00,546.0070387764523
2012-03-20 18:00:00,594.9267202059407
2012-03-20 19:00:00,407.43655686253254
2012-03-20 20:00:00,297.17462581028764
2012-03-20 21:00:00,212.40858143904927
2012-03-20 22:00:00,137.6656676213087
2012-03-20 23:00:00,62.90289284010536
2012-03-21 00:00:00,35.215947953805774
2012-03-21 01:00:00,15.633023402576576
2012-03-21 02:00:00,7.199543998826108
2012-03-21 03:00:00,4.791651807211023
2012-03-21 04:00:00,4.49336124729628
2012-03-21 05:00:00,30.11121780590784
2012-03-21 06:00:00,121.91416895309005
2012-03-21 07:00:00,179.65828409947432
2012-03-21 08:00:00,250.48668526265828
2012-03-21 09:00:00,301.25210976003143
2012-03-21 10:00:00,160.5479958360218
2012-03-21 11:00:00,156.61531255418484
2012-03-21 12:00:00,228.43500863718896
2012-03-21 13:00:00,164.55576149852558
2012-03-21 14:00:00,181.17910387806631
2012-03-21 15:00:00,206.99830814455862
2012-03-21 16:00:00,342.31749001047086
2012-03-21 17:00:00,654.1148093802053
2012-03-21 18:00:00,646.6248671449888
2012-03-21 19:00:00,527.1137371710545
2012-03-21 20:00:00,311.6707438610373
2012-03-21 21:00:00,217.13516671935128
2012-03-21 22:00:00,188.75327581884372
2012-03-21 23:00:00,109.2311926733071
2012-03-22 00:00:00,49.4188879320422
2012-03-22 01:00:00,17.882684843923837
2012-03-22 02:00:00,9.412367378637004
2012-03-22 03:00:00,5.363621589074562
2012-03-22 04:00:00,5.468092157066759
2012-03-22 05:00:00,24.03912036809028
2012-03-22 06:00:00,117.28937491341559
2012-03-22 07:00:00,378.8026822018181
2012-03-22 08:00:00,572.0575962661467
2012-03-22 09:00:00,285.73927101135257
2012-03-22 10:00:00,139.25217761145365
2012-03-22 11:00:00,153.21547748339023
2012-03-22 12:00:00,226.13968206791964
2012-03-22 13:00:00,253.0164170088473
2012-03-22 14:00:00,240.82222317235414
2012-03-22 15:00:00,292.8878216095451
2012-03-22 16:00:00,451.4481172136051
2012-03-22 17:00:00,833.4204559515848
2012-03-22 18:00:00,823.3345874296401
2012-03-22 19:00:00,590.2308918511712
2012-03-22 20:00:00,375.97216304543167
2012-03-22 21:00:00,282.44105167728793
2012-03-22 22:00:00,195.31134553018967
2012-03-22 23:00:00,112.16182148027248
2012-03-23 00:00:00,52.12053341385695
2012-03-23 01:00:00,23.28206362456196
2012-03-23 02:00:00,13.428696362895622
2012-03-23 03:00:00,6.959981576372168
2012-03-23 04:00:00,6.061202535793052
2012-03-23 05:00:00,23.04684205989224
2012-03-23 06:00:00,102.35895615792849
2012-03-23 07:00:00,306.02741931193987
2012-03-23 08:00:00,526.7603177177592
2012-03-23 09:00:00,293.26524992145346
2012-03-23 10:00:00,190.00656289145792
2012-03-23 11:00:00,229.97724131105988
2012-03-23 12:00:00,379.6256561852252
2012-03-23 13:00:00,337.4707777587081
2012-03-23 14:00:00,339.0925170343537
2012-03-23 15:00:00,370.13994832054743
2012-03-23 16:00:00,503.3045133245867
2012-03-23 17:00:00,849.9552412415597
2012-03-23 18:00:00,770.6917263365701
2012-03-23 19:00:00,547.8813937441157
2012-03-23 20:00:00,367.94929568339563
2012-03-23 21:00:00,301.1356744243396
2012-03-23 22:00:00,255.55397216556264
2012-03-23 23:00:00,162.2618692992819
2012-03-24 00:00:00,137.7934762966433
2012-03-24 01:00:00,108.95065423800929
2012-03-24 02:00:00,79.7729233758825
2012-03-24 03:00:00,27.453633413983788
2012-03-24 04:00:00,11.011135427015237
2012-03-24 05:00:00,13.066800575943054
2012-03-24 06:00:00,36.714679972239004
2012-03-24 07:00:00,64.8928955194555
2012-03-24 08:00:00,212.63617964343317
2012-03-24 09:00:00,262.2064492160875
2012-03-24 10:00:00,323.84887723492375
2012-03-24 11:00:00,322.37090480721685
2012-03-24 12:00:00,214.8298349998261
2012-03-24 13:00:00,214.86064357735137
2012-03-24 14:00:00,165.6538715694982
2012-03-24 15:00:00,170.62998857354884
2012-03-24 16:00:00,152.95441111310913
2012-03-24 17:00:00,169.33508992264888
2012-03-24 18:00:00,224.9502837657718
2012-03-24 19:00:00,212.00671998977114
2012-03-24 20:00:00,141.70680672504693
2012-03-24 21:00:00,112.29443887283954
2012-03-24 22:00:00,112.85666662225357
2012-03-24 23:00:00,114.73176010429252
2012-03-25 00:00:00,81.3960816041898
2012-03-25 01:00:00,54.70563652981555
2012-03-25 02:00:00,42.4281914119157
2012-03-25 03:00:00,23.63312274771115
2012-03-25 04:00:00,9.82667946335544
2012-03-25 05:00:00,8.617375826669596
2012-03-25 06:00:00,17.56941553573704
2012-03-25 07:00:00,47.25998633933509
2012-03-25 08:00:00,114.07893406738056
2012-03-25 09:00:00,173.1458743270335
2012-03-25 10:00:00,240.98565738318223
2012-03-25 11:00:00,291.0927685835627
2012-03-25 12:00:00,341.3336798095571
2012-03-25 13:00:00,446.4677746686804
2012-03-25 14:00:00,392.9811449571705
2012-03-25 15:00:00,429.0430362208419
2012-03-25 16:00:00,430.6973644964
2012-03-25 17:00:00,449.03014483597184
2012-03-25 18:00:00,379.0481212626574
2012-03-25 19:00:00,328.1917210457197
2012-03-25 20:00:00,225.11523186918322
2012-03-25 21:00:00,193.28832917990917
2012-03-25 22:00:00,132.50404964165065
2012-03-25 23:00:00,90.51847993324886
2012-03-26 00:00:00,39.257935824708056
2012-03-26 01:00:00,14.778578250558459
2012-03-26 02:00:00,8.924734959184201
2012-03-26 03:00:00,4.405368331881711
2012-03-26 04:00:00,7.638621118429848
2012-03-26 05:00:00,32.39602231048338
2012-03-26 06:00:00,139.37688567266943
2012-03-26 07:00:00,471.8701579617313
2012-03-26 08:00:00,648.1379489529114
2012-03-26 09:00:00,339.53924952848615
2012-03-26 10:00:00,187.5598815103187
2012-03-26 11:00:00,226.24718864763753
2012-03-26 12:00:00,294.0609142770686
2012-03-26 13:00:00,273.40267151222656
2012-03-26 14:00:00,252.7682002192608
2012-03-26 15:00:00,268.4073693744389
2012-03-26 16:00:00,379.33504253263305
2012-03-26 17:00:00,697.8085565319572
2012-03-26 18:00:00,594.4741106525942
2012-03-26 19:00:00,408.3643940285518
2012-03-26 20:00:00,269.75113519562495
2012-03-26 21:00:00,180.07380250459374
2012-03-26 22:00:00,122.74909627790815
2012-03-26 23:00:00,64.56955044948876
2012-03-27 00:00:00,31.78466497217621
2012-03-27 01:00:00,11.237707807413862
2012-03-27 02:00:00,5.937892937842143
2012-03-27 03:00:00,5.775990367260936
2012-03-27 04:00:00,6.645503410592615
2012-03-27 05:00:00,25.253268350071554
2012-03-27 06:00:00,131.98568012804435
2012-03-27 07:00:00,348.3497529537855
2012-03-27 08:00:00,613.2436792097584
2012-03-27 09:00:00,295.935900819357
2012-03-27 10:00:00,161.99025139257523
2012-03-27 11:00:00,161.95348039627024
2012-03-27 12:00:00,202.0793181838309
2012-03-27 13:00:00,214.07312578060464
2012-03-27 14:00:00,219.8155244128731
2012-03-27 15:00:00,250.36884380446222
2012-03-27 16:00:00,371.6720505887703
2012-03-27 17:00:00,671.9543241616304
2012-03-27 18:00:00,665.9749270894455
2012-03-27 19:00:00,449.9483331400311
2012-03-27 20:00:00,327.1898412597614
2012-03-27 21:00:00,198.71243108793774
2012-03-27 22:00:00,150.5438486291572
2012-03-27 23:00:00,88.1046860169583
2012-03-28 00:00:00,38.20674935584363
2012-03-28 01:00:00,14.671770657113244
2012-03-28 02:00:00,4.576520471805564
2012-03-28 03:00:00,6.353774340846137
2012-03-28 04:00:00,5.353177194051501
2012-03-28 05:00:00,30.54022836410565
2012-03-28 06:00:00,127.22078512609471
2012-03-28 07:00:00,391.30431463299726
2012-03-28 08:00:00,638.0091585414893
2012-03-28 09:00:00,343.33218993393285
2012-03-28 10:00:00,186.9950734064501
2012-03-28 11:00:00,233.8500393364961
2012-03-28 12:00:00,268.31097513058
2012-03-28 13:00:00,283.4099335397012
2012-03-28 14:00:00,275.3519316783338
2012-03-28 15:00:00,279.58325101069335
2012-03-28 16:00:00,294.974662863385
2012-03-28 17:00:00,840.1856992839371
2012-03-28 18:00:00,832.5208761936833
2012-03-28 19:00:00,569.8432472222058
2012-03-28 20:00:00,392.0123399867085
2012-03-28 21:00:00,308.8840743667489
2012-03-28 22:00:00,212.49850291902735
2012-03-28 23:00:00,119.9135054199587
2012-03-29 00:00:00,51.60204981745621
2012-03-29 01:00:00,23.99828001809102
2012-03-29 02:00:00,10.907954126589509
2012-03-29 03:00:00,5.621726089119656
2012-03-29 04:00:00,7.4942661696635025
2012-03-29 05:00:00,39.91447157024041
2012-03-29 06:00:00,166.14511516313632
2012-03-29 07:00:00,521.0649113025293
2012-03-29 08:00:00,697.0847669138052
2012-03-29 09:00:00,374.5761563941694
2012-03-29 10:00:00,191.42336473933202
2012-03-29 11:00:00,241.87794150524073
2012-03-29 12:00:00,297.9554124449997
2012-03-29 13:00:00,268.4824051969189
2012-03-29 14:00:00,259.23597707254663
2012-03-29 15:00:00,282.469194391168
2012-03-29 16:00:00,441.56490132417787
2012-03-29 17:00:00,746.5099436340929
2012-03-29 18:00:00,726.6175698316148
2012-03-29 19:00:00,511.6999892697705
2012-03-29 20:00:00,342.10361878174353
2012-03-29 21:00:00,231.10166796969568
2012-03-29 22:00:00,164.21158919365956
2012-03-29 23:00:00,98.18085783966983
2012-03-30 00:00:00,61.11911098910022
2012-03-30 01:00:00,22.808535479084227
2012-03-30 02:00:00,10.185862471109184
2012-03-30 03:00:00,8.89521692350863
2012-03-30 04:00:00,7.428202869025823
2012-03-30 05:00:00,29.264429743853636
2012-03-30 06:00:00,113.48718586333199
2012-03-30 07:00:00,353.49485927712175
2012-03-30 08:00:00,640.4853187897505
2012-03-30 09:00:00,326.7536758888058
2012-03-30 10:00:00,187.85812297612247
2012-03-30 11:00:00,201.5194032976769
2012-03-30 12:00:00,257.0933951053277
2012-03-30 13:00:00,140.176643747725
2012-03-30 14:00:00,134.13602190000069
2012-03-30 15:00:00,143.52390649616504
2012-03-30 16:00:00,207.99047272202222
2012-03-30 17:00:00,686.986395766225
2012-03-30 18:00:00,597.9223392333059
2012-03-30 19:00:00,450.35435761087103
2012-03-30 20:00:00,282.25518442730805
2012-03-30 21:00:00,222.6165120999782
2012-03-30 22:00:00,185.26616649643972
2012-03-30 23:00:00,135.85445730573136
2012-03-31 00:00:00,99.28049135641054
2012-03-31 01:00:00,77.24722478798542
2012-03-31 02:00:00,57.42061746490865
2012-03-31 03:00:00,24.995210149694216
2012-03-31 04:00:00,8.367011061999856
2012-03-31 05:00:00,11.082044419752215
2012-03-31 06:00:00,31.31844930450982
2012-03-31 07:00:00,73.19643824285367
2012-03-31 08:00:00,157.30549078539065
2012-03-31 09:00:00,258.08660605613153
2012-03-31 10:00:00,318.88886104608895
2012-03-31 11:00:00,481.3152331015043
2012-03-31 12:00:00,592.2378172570103
2012-03-31 13:00:00,608.7055458028651
2012-03-31 14:00:00,481.0420071290845
2012-03-31 15:00:00,511.37840518922906
2012-03-31 16:00:00,475.88843767431075
2012-03-31 17:00:00,453.1868971695464
2012-03-31 18:00:00,298.7183988962653
2012-03-31 19:00:00,301.9111225233779
2012-03-31 20:00:00,208.20439480276093
2012-03-31 21:00:00,158.42319151176284
2012-03-31 22:00:00,157.51304810402152
2012-03-31 23:00:00,104.10821898214641
2012-04-20 00:00:00,60.7226133328091
2012-04-20 01:00:00,23.16500337635715
2012-04-20 02:00:00,12.779605986991369
2012-04-20 03:00:00,6.005556008928109
2012-04-20 04:00:00,5.852163355138061
2012-04-20 05:00:00,21.018167844492506
2012-04-20 06:00:00,107.47466292311611
2012-04-20 07:00:00,266.5052789716038
2012-04-20 08:00:00,427.7471694858695
2012-04-20 09:00:00,290.887695711092
2012-04-20 10:00:00,197.0248131869024
2012-04-20 11:00:00,239.40203762772612
2012-04-20 12:00:00,336.6717409058461
2012-04-20 13:00:00,357.7774418340731
2012-04-20 14:00:00,332.96986137195574
2012-04-20 15:00:00,352.2222463598545
2012-04-20 16:00:00,477.2998342074749
2012-04-20 17:00:00,786.0896534577404
2012-04-20 18:00:00,677.971795157068
2012-04-20 19:00:00,488.77403158485043
2012-04-20 20:00:00,310.6679719940726
2012-04-20 21:00:00,239.01682714988686
